5011060,Harmony Apartment,Sector-23-Dwarka,New-Delhi,Multistorey Apartment,United Developer,28.5611955,77.0621457,0,0,[''],4 Acre,Aug 03,,288,4,4 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Banquet Hall', 'Kids Club', 'Flower Gardens', 'Rain Water Harvesting', 'Water Storage']"
5011033,The Excellence Apartment,Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5907052500683,77.0332894851362,0,0,['4'],6 Acre,May 03,,108,4,6 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff']"
5074743,Krisha Heights,Dwarka,New-Delhi,,Colors Housing Society,28.560290000000002,77.01170666666667,,,[''],10 Acre,Apr 15,,609,10,10 Acre,"['Power Back Up', 'Swimming Pool', 'Lift']"
5078721,Tres Belle Park,Dwarka,New-Delhi,,Cooperative Group Housing Society,28.5883306,76.9942208,,,[''],15 Acre,Apr 14,,1160,8,15 Acre,"['Power Back Up', 'Swimming Pool']"
5084364,Antriksh Galaxy,Dwarka,New-Delhi,,The Antriksh Group,28.5565434510918,77.0116109590348,,,[''],8 Acre,Sep 15,,600,6,8 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5074107,Vedanta,Sector-23-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5638975394644,77.0561413886284,0,0,['4'],4 Acre,Oct 08,,130,4,4 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff']"
5092240,Dreamz Residency Multistate Housing Co Operative Society,Dwarka,New-Delhi,,Casa Group,28.560145000000002,77.01378833333334,,,[''],8 Acre,May 15,,350,9,8 Acre,"['Swimming Pool', 'Security', 'Gymnasium', 'Piped Gas', 'Fire Fighting Equipment']"
5034025,Mayank Apartments,Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5921838379714,77.0642600816219,0,0,['2'],2 Acre,,,120,5,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Maintenance Staff']"
5034402,DDA Rainbow Apartments,Dwarka,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.5924842488913,77.0453099376164,0,0,['2'],7 Acre,May 00,,223,6,7 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5010892,Rashtrapati BCA Apartment,Sector-10-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5831186149029,77.0606942545147,0,0,['3'],5 Acre,Jan 00,,135,5,5 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation', 'Gymnasium', 'Indoor Games Room', 'Kids Club']"
5034142,Neelanchal Apartment,Dwarka,New-Delhi,Multistorey Apartment,,28.600728,77.052574,0,0,['4'],,,,,,,[]
5011261,Agroha Kunj Apartment,Sector-13-Rohini,New-Delhi,Multistorey Apartment,Harish Garg,28.7168325,77.1291747,0,0,['3'],3 Acre,Apr 11,,200,6,3 Acre,"['Reserved Parking', 'DTH Television Facility', 'Water Storage', 'Waste Disposal']"
5036294,Amrapali Apartment,Patparganj,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6318963310337,77.3041817079173,0,0,['2'],2 Acre,Mar 85,,150,4,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Gymnasium', 'Flower Gardens', 'Retail Boulevard (Retail Shops)']"
5029611,Som Vihar Apartments,Som-Vihar,New-Delhi,Multistorey Apartment,Kailash Nath Group,28.5710645,77.174766,0,0,['3'],3 Acre,May 90,,180,6,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Flower Gardens', 'Retail Boulevard (Retail Shops)', 'Air Conditioned']"
5035027,Suryodaya Apartment DDA Flats Pocket 8,Dwarka,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.5943678334128,77.0383942705837,0,0,['2'],6 Acre,,,512,8,6 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Gymnasium', 'Water Storage', 'Indoor Squash & Badminton Courts', 'Early Learning Centre', 'Fire Fighting Equipment']"
5011116,Prayag Apartments,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,,28.6005236146549,77.3116078326732,0,0,"['2', '3']",5 Acre,Dec 05,,183,19,5 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Gymnasium', 'Flower Gardens']"
5084000,Highland apartment,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5994650537605,77.3214018574802,0,0,['2'],4 Acre,Jan 02,,214,8,4 Acre,"['Service/Goods Lift', 'Indoor Games Room', 'Kids Club', 'DTH Television Facility', 'Flower Gardens', 'Indoor Squash & Badminton Courts', 'Multipurpose Courts', 'Conference Room', 'Activity Deck4']"
5209753,SFS Sector 7 Pocket 1 Dwarka,Dwarka,New-Delhi,Multistorey Apartment,,28.600675,77.03042,0,0,['2'],,,,,1,,[]
5083925,Shekhar Apartments,Mayur-Vihar-1,New-Delhi,Multistorey Apartment,Shekhar CoOperative Group Housing Society Ltd.,28.5948772877624,77.2987601294791,0,0,"['2', '4']",1 Acre,May 01,,180,5,1 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Intercom Facility', 'Gymnasium', 'Flower Gardens', 'Water Storage', 'Air Conditioned', 'Vaastu Compliant', 'Waste Disposal', 'Fire Fighting Equipment']"
5011384,Nav Sanjivan,Sector-12-Dwarka,New-Delhi,Multistorey Apartment,Cosmic Structure,28.5979882785666,77.0391436867162,0,0,['3'],2 Acre,Dec 07,,160,5,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Gymnasium', 'Flower Gardens']"
5011106,Mangal Apartment,Vasundhara-Enclave,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6015643737813,77.3193015227492,0,0,['2'],2 Acre,Apr 90,,246,3,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Guest Accommodation', 'Gymnasium']"
5034287,DDA Peepal Apartment Pocket E,Dwarka,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.595892,77.027839,0,0,['2'],3 Acre,,,304,19,3 Acre,[]
5032273,Nehru Apartment,Kalkaji,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.543588,77.2470683276345,0,0,['2'],7 Acre,May 76,,150,4,7 Acre,"['Swimming Pool', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Banquet Hall', 'Flower Gardens', 'Laundry Service', 'Recreational Pool', 'Meditation Area']"
5011358,Air Force Naval Officers Enclave,Sector-7-Dwarka,New-Delhi,Multistorey Apartment,Air Force Naval Housing Complex,28.5874295498164,77.0666968461145,0,0,['3'],1 Acre,Apr 94,,375,4,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Guest Accommodation']"
5033209,DDA Flats Sector 6,Dwarka,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.5904506218638,77.0612435349781,0,0,[''],1 Acre,Jul 98,,126,5,1 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Visitor Parking']"
5011147,Saraswati Apartment,Patparganj,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.7138028,77.1227693,0,0,['3'],5 Acre,Jun 00,,126,15,5 Acre,"['Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff']"
5011300,Ayudh Vihar,Sector-13-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6096868211849,77.0414878265033,0,0,['3'],3 Acre,May 00,,120,5,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Rain Water Harvesting', 'Water Storage', 'Fire Fighting Equipment']"
5011131,Nav Sansad Vihar,Sector-22-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5585011355569,77.061291,0,0,['2'],6 Acre,Jun 98,,270,9,6 Acre,[]
5083916,Kailash Apartment,IP-Extension,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6286128543375,77.3105645908716,0,0,['3'],8 Acre,Dec 00,,145,10,8 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Banquet Hall']"
5011138,Ranjit Vihar II,Sector-23-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5611245450819,77.0515235792875,0,0,['2'],12 Acre,Mar 03,,324,9,12 Acre,"['Lift', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Bank & ATM', 'DTH Television Facility', 'Laundry Service', 'Waste Disposal']"
5011289,Navnirman Society,Sector-2-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.598887848977,77.0691506456758,0,0,['3'],5 Acre,Apr 01,,120,4,5 Acre,"['Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room']"
5011051,Bharat Apartment,Sector-13-Rohini,New-Delhi,Multistorey Apartment,Bharat And Bharath Properties,28.7185467,77.1280819,0,0,['3'],12 Acre,Dec 95,,308,13,12 Acre,"['Swimming Pool', 'Security', 'Park', 'Gymnasium', 'Flower Gardens', 'Piped Gas', 'Water Storage', 'Indoor Squash & Badminton Courts', 'Internet/Wi-Fi Connectivity', 'Waste Disposal']"
5034668,Sarvodaya Apartment,Dwarka,New-Delhi,Multistorey Apartment,,28.5916748821749,77.0456823164691,0,0,[''],,,,,,,[]
5084142,Manas Apartments,Mayur-Vihar-1,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5978825442039,77.2935185909625,0,0,"['2', '3']",2 Acre,Dec 00,,140,4,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Kids Club', 'DTH Television Facility', 'Laundry Service', 'Water Storage', 'Waste Disposal']"
5034068,Mohinder Apartments,Dwarka,New-Delhi,Multistorey Apartment,Dhanpotwar CGHS Ltd.,28.5936917279517,77.0360884741818,0,0,['4'],3 Acre,Jun 08,,80,2,3 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Banquet Hall', 'DTH Television Facility', 'Water Storage', 'Waste Disposal', 'Fire Fighting Equipment']"
5207263,MGF Metropolitan Mall Saket,Saket,New-Delhi,Builder Floor Apartment,,28.523548,77.2088954,0,0,[''],,,,,,,[]
5033196,DDA Flats Sector C Pocket 8,Vasant-Kunj,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.536861815437,77.133532,0,0,['4'],20 Acre,,,900,,20 Acre,"['Security', 'Reserved Parking', 'Maintenance Staff', 'Water Storage', 'Fire Fighting Equipment']"
5034293,DDA Pink Apartments,Dwarka,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.585782,77.030906,0,0,['2'],5 Acre,May 00,,220,4,5 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park']"
